InChiKey_CAS_NameListe,Stoffname,CAS-Nr,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,ID,BPMZ,RT,RI Lib,Geruch,LCMS,ID Kopie,WGK,AZM,PSM,Biozide,REACH,POPs,Biozidal_Active_Sub,Verbrauch,Quelle,Verwendung,SummeVerwendung,Bemerkung,Bem.2,höchster MW,höchstes Maximum,UQN- Entwurf,"Priority setting (P), UQN Watch List (W) *)",PNEC,PNEC <,PNEC >,PNEC/ UQN-V in µg/l,RAC,Toxizitäts-Kriterium nicht erfüllt,Einheit,Reach A7,Norman_SusDat_ID
FWWQKRXKHIRPJY-UHFFFAOYSA-N,octadecanaldehyde,638-66-4,FWWQKRXKHIRPJY-UHFFFAOYSA-N,Octadecanal,CCCCCCCCCCCCCCCCCC=O,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h18H,2-17H2,1H3",C18H36O,268.485,268.27662,2166,,,2052,oil,,2166,,,,,,,,,,, DS(oil),,,,,,,,,,,,,,,NS00022609
FXHGMKSSBGDXIY-UHFFFAOYSA-N,heptanal,111-71-7,FXHGMKSSBGDXIY-UHFFFAOYSA-N,Heptanal,CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",C7H14O,114.188,114.10447,1709,,,903,"fat, citrus, rancid",,1709,WGK 1,,,,,,,,,,"WGK 1, DS(fat, citrus, rancid)",,,,,,,,,,,,,,,NS00008989
FXLOVSHXALFLKQ-UHFFFAOYSA-N,"Benzaldehyde, 4-methyl-",104-87-0,FXLOVSHXALFLKQ-UHFFFAOYSA-N,4-Methylbenzaldehyde,CC1=CC=C(C=O)C=C1,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",C8H8O,120.151,120.0575149,1223,119,,1079,,,1223,WGK 1,,,,,,,,,,"WGK 1,",,,,,,,,,,,,,,,NS00013243
FYERTDTXGGOMGT-UHFFFAOYSA-N,"Benzene, (2,2-diethoxyethyl)-",6314-97-2,FYERTDTXGGOMGT-UHFFFAOYSA-N,"(2,2-Diethoxyethyl)benzene",CCOC(CC1=CC=CC=C1)OCC,"InChI=1S/C12H18O2/c1-3-13-12(14-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3",C12H18O2,194.274,194.1306798,1224,75.09999847,,1328,,,1224,WGK 2,,,,,,,,,,"WGK 2,",,,,,,,,,,,,,,,NS00013129
FYGHSUNMUKGBRK-UHFFFAOYSA-N,"1,2,3-Trimethylbenzol",526-73-8,FYGHSUNMUKGBRK-UHFFFAOYSA-N,"1,2,3-Trimethylbenzene",CC1=CC=CC(C)=C1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",C9H12,120.195,120.0939,516,,,962,,,516,,,,,,,,,,,,,,"< 0,10","< 0,10",,,,,,,,,µg/l,,NS00010824
FYKFVLMDMBLILP-UHFFFAOYSA-N,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorodecyl))propan-2-ol,94159-80-5,FYKFVLMDMBLILP-UHFFFAOYSA-N,"1-{[3-(Dimethylamino)propyl]amino}-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-henicosafluorotridecan-2-ol",CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C18H19F21N2O/c1-41(2)5-3-4-40-7-8(42)6-9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)15(31,32)16(33,34)17(35,36)18(37,38)39/h8,40,42H,3-7H2,1-2H3
",C18H19F21N2O,678.329,678.1162047,2469,,,,,,2469,,,,,,"POP-Annex I, part A",,,,,"POP-Annex I, part A, ",,,,,,,,,,,,,,,NS00010934
FYRHTIWFKXZWAD-UHFFFAOYSA-N,asaricin,18607-93-7,FYRHTIWFKXZWAD-UHFFFAOYSA-N,"5-Methoxy-6-(prop-2-en-1-yl)-2H-1,3-benzodioxole",COC1=CC2=C(OCO2)C=C1CC=C,"InChI=1S/C11H12O3/c1-3-4-8-5-10-11(14-7-13-10)6-9(8)12-2/h3,5-6H,1,4,7H2,2H3",C11H12O3,192.214,192.07864,1870,,,1479,"spice, pepper",,1870,,,,,,,,,,," DS(spice, pepper)",,,,,,,,,,,,,,,
FYTRVXSHONWYNE-UHFFFAOYSA-N,5-octanolide,698-76-0,FYTRVXSHONWYNE-UHFFFAOYSA-N,6-Propyloxan-2-one,CCCC1CCCC(=O)O1,"InChI=1/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3",C8H14O2,142.198,142.09938,2198,,,1288,peach,,2198,WGK 2,,,,,,,,,,"WGK 2, DS(peach)",,,,,,,,,,,,,,,NS00013081
FZOZFDAMVVEZSJ-UHFFFAOYSA-N,acetylthiazoline,29926-41-8,FZOZFDAMVVEZSJ-UHFFFAOYSA-N,"1-(4,5-Dihydro-1,3-thiazol-2-yl)ethan-1-one",CC(=O)C1=NCCS1,"InChI=1S/C5H7NOS/c1-4(7)5-6-2-3-8-5/h2-3H2,1H3",C5H7NOS,129.18,129.02484,1963,,,1105,"roast, popcorn",,1963,,,,,,,,,,," DS(roast, popcorn)",,,,,,,,,,,,,,,
FZSBWHZDTUPYRX-UHFFFAOYSA-N,PEMA (2-Phenyl-2-ethylmalonamid),80866-90-6,FZSBWHZDTUPYRX-UHFFFAOYSA-N,2-Ethyl-2-phenylpropanediamide--water (1/1),O.CCC(C(N)=O)(C(N)=O)C1=CC=CC=C1,"InChI=1S/C11H14N2O2.H2O/c1-2-11(9(12)14,10(13)15)8-6-4-3-5-7-8;/h3-7H,2H2,1H3,(H2,12,14)(H2,13,15);1H2
",C11H14N2O2,224.26,224.1160924,2437,,,,,X,2437,,,,,,,,,,,,,,,,,,,,,,,,,,NS00080564
FZXISNSWEXTPMF-UHFFFAOYSA-N,Terbuthylazine,5915-41-3,FZXISNSWEXTPMF-UHFFFAOYSA-N,"N~2~-tert-Butyl-6-chloro-N~4~-ethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",C9H16ClN5,229.71,229.10942,579,,,1728,,X,579,WGK 2,,X,,,,,,,,"WGK 2,PSM,Inlandsabsatz 2014: 250-1000 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf",Inlandsabsatz 2014: 250-1000 t/a; Schweizer Studie weist Funde an allen Standorten und QN-Überschreitungen auf,,,,,,,,,,,,,,NS00000258
GAGWJHPBXLXJQN-UORFTKCHSA-N,Capecitabin,154361-50-9,GAGWJHPBXLXJQN-UORFTKCHSA-N,5'-Deoxy-5-fluoro-N-[(pentyloxy)carbonyl]cytidine,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,"InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1",C15H22FN3O6,359.354,359.14926,236,,,,,,236,,X,,,,,,"5,3 t/a (2009)",UBA,Onkoligika,"AZM,5,3 t/a (2009)OnkoligikaAntimetabolit",Antimetabolit,,,,,,,,,,,,,,NS00000464
GAIBLDCXCZKKJE-RXJOXMPGSA-N,germacrene D,23986-74-5,GAIBLDCXCZKKJE-RXJOXMPGSA-N,"(1E,6E,8S)-1-Methyl-5-methylidene-8-(propan-2-yl)cyclodeca-1,6-diene",CC(C)[C@@H]1CC\C(C)=C\CCC(=C)\C=C\1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",C15H24,204.357,204.1878,1915,,,1487,"wood, spice",,1915,,,,,,,,,,," DS(wood, spice)",,,,,,,,,,,,,,,NS00094791
GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromchlormethan,124-48-1,GATVIKZLVQHOMN-UHFFFAOYSA-N,Dibromo(chloro)methane,ClC(Br)Br,InChI=1S/CHBr2Cl/c2-1(3)4/h1H,CHBr2Cl,208.28,205.81335,142,,,735,,,142,,,,,,,,,,,,,,"< 0,01","< 0,01",,,0.11,,,,,,µg/l,,NS00006469
GBAWQJNHVWMTLU-UHFFFAOYSA-N,Heptenophos,23560-59-0,GBAWQJNHVWMTLU-UHFFFAOYSA-N,"7-Chlorobicyclo[3.2.0]hepta-2,6-dien-6-yl dimethyl phosphate",COP(=O)(OC)OC1=C(Cl)C2C=CCC12,"InChI=1/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-5-3-4-6(7)8(9)10/h3-4,6-7H,5H2,1-2H3",C9H12ClO4P,250.61,250.01617,330,,,1529,,,330,WGK 3,,X,,,,,,,,"WGK 3,PSM,als PSM nicht zugelassen in DE/nicht genehmigt",als PSM nicht zugelassen in DE/nicht genehmigt,,"< 0,01","< 0,01",,,,,,,,,µg/l,,NS00000527
GBCGIJAYTBMFHI-UHFFFAOYSA-N,mercaptomethylbutanol,34300-94-2,GBCGIJAYTBMFHI-UHFFFAOYSA-N,3-Methyl-3-sulfanylbutan-1-ol,CC(C)(S)CCO,"InChI=1S/C5H12OS/c1-5(2,7)3-4-6/h6-7H,3-4H2,1-2H3",C5H12OS,120.21,120.06089,1985,,,972,meat broth,,1985,,,,,,,,,,, DS(meat broth),,,,,,,,,,,,,,,
GBDZXPJXOMHESU-UHFFFAOYSA-N,"1,2,3,4-Tetrachlorbenzol",634-66-2,GBDZXPJXOMHESU-UHFFFAOYSA-N,"1,2,3,4-Tetrachlorobenzene",ClC1=C(Cl)C(Cl)=C(Cl)C=C1,InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,C6H2Cl4,215.88,213.89106,619,,,1336,,,619,,,,,,,,,,,,,,"< 0,005",0.0014,0.2,,,,,,,,µg/l,,NS00003840
GBGPVUAOTCNZPT-UHFFFAOYSA-N,"Benzofuran, 2-methyl-",4265-25-2,GBGPVUAOTCNZPT-UHFFFAOYSA-N,2-Methyl-1-benzofuran,CC1=CC2=CC=CC=C2O1,"InChI=1S/C9H8O/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6H,1H3",C9H8O,132.162,132.0575149,1234,,,1107,,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,NS00047151
GBNHEBQXJVDXSW-UHFFFAOYSA-N,"3,4,5-Trichlorphenol",609-19-8,GBNHEBQXJVDXSW-UHFFFAOYSA-N,"3,4,5-Trichlorophenol",OC1=CC(Cl)=C(Cl)C(Cl)=C1,"InChI=1S/C6H3Cl3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H",C6H3Cl3O,197.44,195.92495,603,,,1584,,,603,,,,,,,,,,,,,,,,,,,,,,,,,,NS00008454
GBOYJIHYACSLGN-UHFFFAOYSA-N,Fluopicolide,239110-15-7,GBOYJIHYACSLGN-UHFFFAOYSA-N,"2,6-Dichloro-N-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]methyl}benzamide",FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,"InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)",C14H8Cl3F3N2O,383.58,381.96543,334,,,,,,334,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 25-100 t/a",Inlandsabsatz 2014: 25-100 t/a,,0.050417,0.24,,,,,,,,,µg/l,,NS00004383
GCGZDUFEEQNVPR-UHFFFAOYSA-N,.alpha.-damascone,31089-90-4,GCGZDUFEEQNVPR-UHFFFAOYSA-N,"1-(2,6,6-Trimethylcyclohex-2-en-1-yl)but-3-en-1-one",,,C13H20O,,192.1514153,1520,69,14.9968,1384,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,NS00114128
GCOMUEMCOXVZNI-UHFFFAOYSA-N,S-Methyl dimethylthiocarbamat,2/3/3013,GCOMUEMCOXVZNI-UHFFFAOYSA-N,S-Methyl dimethylcarbamothioate,CSC(=O)N(C)C,InChI=1S/C4H9NOS/c1-5(2)4(6)7-3/h1-3H3,C4H9NOS,119.18,119.04049,1439,72.09999847,,,,,1439,,,,,,,,,,Pestizid,Pestizid,,,,,,,,,,,,,,,
GCZQHDFWKVMZOE-UHFFFAOYSA-N,thenylthiol,6258-63-5,GCZQHDFWKVMZOE-UHFFFAOYSA-N,(Thiophen-2-yl)methanethiol,SCC1=CC=CS1,"InChI=1S/C5H6S2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",C5H6S2,130.22,129.99109,2154,,,1081,sulfur,,2154,,,,,,,,,,, DS(sulfur),,,,,,,,,,,,,,,NS00022554
GDGFDAKCWRGGHW-UHFFFAOYSA-N,"2-TERT-BUTYL-4,5-DIMETHYLPHENOL ",1445-23-4,GDGFDAKCWRGGHW-UHFFFAOYSA-N,"2-tert-Butyl-4,5-dimethylphenol",CC1=CC(O)=C(C=C1C)C(C)(C)C,"InChI=1S/C12H18O/c1-8-6-10(12(3,4)5)11(13)7-9(8)2/h6-7,13H,1-5H3",C12H18O,178.275,178.13577,1150,163,,2175,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,NS00020385
GDLHTTMISPHZCZ-UHFFFAOYSA-N,Trideceth-6,930-09-6,GDLHTTMISPHZCZ-UHFFFAOYSA-N,"3,6,9,12,15,18-Hexaoxahentriacontan-1-ol",CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C25H52O7/c1-2-3-4-5-6-7-8-9-10-11-12-14-27-16-18-29-20-22-31-24-25-32-23-21-30-19-17-28-15-13-26/h26H,2-25H2,1H3",C25 H52 O7,464.684,464.37111,952,,,,,,952,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00076636
GECHUMIMRBOMGK-UHFFFAOYSA-N,Sulfapyridin,144-83-2,GECHUMIMRBOMGK-UHFFFAOYSA-N,4-Amino-N-(pyridin-2-yl)benzene-1-sulfonamide,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",C11H11N3O2S,249.29,249.0572,216,,,,,,216,,X,,,,,,,,,"AZM,",,,0.1385,0.25,,,,,,,,,µg/l,,NS00000225
GEPDYQSQVLXLEU-UHFFFAOYSA-N,Mevinphos,7786-34-7,GEPDYQSQVLXLEU-UHFFFAOYSA-N,Methyl 3-[(dimethoxyphosphoryl)oxy]but-2-enoate,COC(=O)C=C(C)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",C7H13O6P,224.149,224.04498,729,,,1391,,,729,WGK 3,,,,,,,,,,"WGK 3,",,,,,,,,,,,,,,,NS00001649
GETQZCLCWQTVFV-UHFFFAOYSA-N,trimethylamine,75-50-3,GETQZCLCWQTVFV-UHFFFAOYSA-N,"N,N-Dimethylmethanamine",CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,C3H9N,59.112,59.073499,2219,,,329,fish,,2219,WGK 1,,,,,,,,,,"WGK 1, DS(fish)",,,,,,,,,,,,,,,NS00006832
GEWDNTWNSAZUDX-KWKBKKAHSA-N,methyl epijasmonate,95722-42-2,GEWDNTWNSAZUDX-KWKBKKAHSA-N,"Methyl {(1R,2S)-3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetate",[H][C@]1(CC(=O)OC)CCC(=O)[C@@]1([H])C\C=C/CC,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11+/m1/s1",C13H20O3,224.3,224.14124,2275,,,1657,jasmine,,2275,,,,,,,,,,, DS(jasmine),,,,,,,,,,,,,,,
GEWDNTWNSAZUDX-PLNGDYQASA-N,methyl jasmonate,1211-29-6,GEWDNTWNSAZUDX-PLNGDYQASA-N,Methyl {3-oxo-2-[(2Z)-pent-2-en-1-yl]cyclopentyl}acetate,CC\C=C/CC1C(CC(=O)OC)CCC1=O,"InChI=1/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-",C13H20O3,224.3,224.14124,1750,,,1626,jasmine,,1750,WGK 2,,,,,,,,,,"WGK 2, DS(jasmine)",,,,,,,,,,,,,,,NS00012955
GFISDBXSWQMOND-UHFFFAOYSA-N,"Furan, tetrahydro-2,5-dimethoxy-",696-59-3,GFISDBXSWQMOND-UHFFFAOYSA-N,"2,5-Dimethoxyoxolane",COC1CCC(OC)O1,"InChI=1/C6H12O3/c1-7-5-3-4-6(8-2)9-5/h5-6H,3-4H2,1-2H3",C6H12O3,132.159,132.0786442,1324,101,,892,,,1324,WGK 1,,,,,,,,,,"WGK 1,",,,,,,,,,,,,,,,NS00004785
GFJIQNADMLPFOW-VNHYZAJKSA-N,elemol,639-99-6,GFJIQNADMLPFOW-VNHYZAJKSA-N,"2-[(1R,3S,4S)-4-Ethenyl-4-methyl-3-(prop-1-en-2-yl)cyclohexyl]propan-2-ol",CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",C15H26O,222.372,222.19837,2168,,,1547,"green, wood",,2168,,,,,,,,,,," DS(green, wood)",,,,,,,,,,,,,,,NS00012345
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,N.N-Diethylanilin,91-66-7,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,"N,N-Diethylaniline",CCN(CC)C1=CC=CC=C1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",C10H15N,149.237,149.12045,835,,,1200,,,835,WGK 2,,,,,,,,,,"WGK 2,",,,"< 0,05","< 0,05",,,,,,,,,µg/l,,NS00003372
GGWHBJGBERXSLL-UHFFFAOYSA-N,Cycloxydim,101205-02-1,GGWHBJGBERXSLL-UHFFFAOYSA-N,2-(N-Ethoxybutanimidoyl)-3-hydroxy-5-(thian-3-yl)cyclohex-2-en-1-one,CCCC(=NOCC)C1=C(O)CC(CC1=O)C1CCCSC1,"InChI=1/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3",C17H27NO3S,325.47,325.1711649,19,,,,,,19,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 10-25 t/a; Schweizer Studie weist Funde und QN-Überschreitungen auf",Inlandsabsatz 2014: 10-25 t/a; Schweizer Studie weist Funde und QN-Überschreitungen auf,,"< 0,03","< 0,03",,,,,,,,,µg/l,,NS00000116
GHBSPIPJMLAMEP-SECBINFHSA-N,δ-decalactone,2825-91-4,GHBSPIPJMLAMEP-SECBINFHSA-N,(6R)-6-Pentyloxan-2-one,CCCCC[C@@H]1CCCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3/t9-/m1/s1",C10H18O2,170.252,170.13068,1950,,,1469,peach,,1950,,,,,,,,,,, DS(peach),,,,,,,,,,,,,,,
GHBSPIPJMLAMEP-UHFFFAOYSA-N,δ-decalactone,705-86-2,GHBSPIPJMLAMEP-UHFFFAOYSA-N,6-Pentyloxan-2-one,CCCCCC1CCCC(=O)O1,"InChI=1/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.13068,2200,,,1525,coconut,,2200,WGK 2,,,,,,,,,,"WGK 2, DS(coconut)",,,,,,,,,,,,,,,NS00009766
GHIADNFHCKUPJL-UHFFFAOYSA-N,1-(methylthio)ethanethiol,31331-53-0,GHIADNFHCKUPJL-UHFFFAOYSA-N,1-(Methylsulfanyl)ethane-1-thiol,CSC(C)S,"InChI=1S/C3H8S2/c1-3(4)5-2/h3-4H,1-2H3",C3H8S2,108.22,108.00674,1969,,,843,thiamin,,1969,,,,,,,,,,, DS(thiamin),,,,,,,,,,,,,,,
GHVNFZFCNZKVNT-UHFFFAOYSA-N,decanoic acid,334-48-5,GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoic acid,CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",C10H20O2,172.268,172.14633,1978,,,1373,"rancid, fat",,1978,WGK 1,,,,,,"BAS-PT04-Food and feed area,",,,,"WGK 1,BAS-PT04-Food and feed area, DS(rancid, fat)",,,,,,,,,,,,,,,NS00005224
GIBQERSGRNPMEH-RYUDHWBXSA-N,β-guaiene,88-84-6,GIBQERSGRNPMEH-RYUDHWBXSA-N,"(1S,4S)-1,4-Dimethyl-7-(propan-2-ylidene)-1,2,3,4,5,6,7,8-octahydroazulene",C[C@H]1CCC2=C1CC(CC[C@@H]2C)=C(C)C,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3/t11-,12-/m0/s1",C15H24,204.357,204.1878,2255,,,1483,"wood, spice",,2255,,,,,,,,,,," DS(wood, spice)",,,,,,,,,,,,,,,NS00012509
GJBXIPOYHVMPQJ-UHFFFAOYSA-N,"1,16-Hexadecanediol",7735-42-4,GJBXIPOYHVMPQJ-UHFFFAOYSA-N,"Hexadecane-1,16-diol",OCCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O2/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18/h17-18H,1-16H2",C16H34O2,258.446,258.2558803,2376,,,,,,2376,,,,,,,,,,,,,,,,,,,,,,,,,,NS00037911
GJQIMXVRFNLMTB-UHFFFAOYSA-N,nonyl acetate,143-13-5,GJQIMXVRFNLMTB-UHFFFAOYSA-N,Nonyl acetate,CCCCCCCCCOC(C)=O,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",C11H22O2,186.295,186.16198,1821,,,1302,"sweet, fruit",,1821,WGK 2,,,,,,,,,,"WGK 2, DS(sweet, fruit)",,,,,,,,,,,,,,,NS00013045
GJRQTCIYDGXPES-UHFFFAOYSA-N,isobutyl acetate,110-19-0,GJRQTCIYDGXPES-UHFFFAOYSA-N,2-Methylpropyl acetate,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",C6H12O2,116.16,116.08373,1692,,,776,"fruit, apple, banana",,1692,WGK 1,,,,,,,,,,"WGK 1, DS(fruit, apple, banana)",,,,,,,,,,,,,,,NS00005635
GJYMQFMQRRNLCY-UHFFFAOYSA-N,"alpha,γ-dimethylallyl alcohol",1569-50-2,GJYMQFMQRRNLCY-UHFFFAOYSA-N,Pent-3-en-2-ol,CC=CC(C)O,"InChI=1/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3",C5H10O,86.134,86.073165,1835,,,712,"green, vinyl",,1835,,,,,,,,,,," DS(green, vinyl)",,,,,,,,,,,,,,,NS00048596
GKKDCARASOJPNG-UHFFFAOYSA-N,Metaldehyd,108-62-3,GKKDCARASOJPNG-UHFFFAOYSA-N,"2,4,6,8-Tetramethyl-1,3,5,7-tetroxocane",CC1OC(C)OC(C)OC(C)O1,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3",C8H16O4,176.212,176.10486,63,,,1034.7,,,63,,,X,,,,,,,,"PSM,Inlandsabsatz 2014: 100-250 t/a; Schneckenkorn",Inlandsabsatz 2014: 100-250 t/a; Schneckenkorn,,0.138286,0.93,,,,,,,,,µg/l,,NS00006999
GLDOVTGHNKAZLK-UHFFFAOYSA-N,stearyl alcohol,112-92-5,GLDOVTGHNKAZLK-UHFFFAOYSA-N,Octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",C18H38O,270.501,270.29227,1725,,,2232,oil,,1725,,,,,,,,,,, DS(oil),,,,,,,,,,,,,,,NS00001960
GLGQRQQFWLTGES-UHFFFAOYSA-N,Deceth-6,5168-89-8,GLGQRQQFWLTGES-UHFFFAOYSA-N,"3,6,9,12,15,18-Hexaoxaoctacosan-1-ol",CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C22H46O7/c1-2-3-4-5-6-7-8-9-11-24-13-15-26-17-19-28-21-22-29-20-18-27-16-14-25-12-10-23/h23H,2-22H2,1H3",C22H46O7,422.603,422.3243538,1576,,,,,X,1576,,,,,,,,,,,"Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.","Polyalkylenglycolether, auch Fettalkoholpolyglycolether, Fettalkoholethoxylate (FAEO) sind eine Reihe nichtionischer Tenside und finden  breite Verwendung in Körperpflegeprodukten, Textilverarbeitung, Pflanzenschutzmittel, Farben und Beschichtungen, Klebern und anderen industriellen Anwendungen.",,,,,,,,,,,,,,NS00076628
GLRQVRFJQPBNTR-UHFFFAOYSA-N   ,"Alanine, N-methyl-N-methoxycarbonyl-, undecyl ester",1000328-73-1,GLRQVRFJQPBNTR-UHFFFAOYSA-N   ,,,,C17H33NO4,,315.24096,2351,116,,2031,,,2351,,,,,,,,,,,,,,,,,,,,,,,,,,
GLYJVQDYLFAUFC-UHFFFAOYSA-N,"Hexadecanoic acid, butyl ester",111-06-8,GLYJVQDYLFAUFC-UHFFFAOYSA-N,Butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-6-4-2/h3-19H2,1-2H3",C20H40O2,312.538,312.3028305,1332,56.09999847,,2188,,,1332,,,,,,,,,,n-Butyl palmitate,n-Butyl palmitate,,,,,,,,,,,,,,,NS00019868
